skill_1_id,skill_2_id,skill_1_id,skill_2_id
,,3885,983.0
,,3886,983.0
,,3887,983.0
,,3888,983.0
,,3889,999.0
,,3890,999.0
,,3891,999.0
,,3892,999.0
,,3893,999.0
,,3894,999.0
,,3895,999.0
,,3896,999.0
,,3897,4744.0
,,3898,4744.0
,,3899,4744.0
,,3900,1010.0
,,827,1067.0
,,1086,1085.0
,,3903,1072.0
,,3904,1072.0
,,1089,1072.0
,,3906,1072.0
,,3907,1072.0
,,3908,1072.0
,,3909,1072.0
,,388,1072.0
,,3911,1072.0
,,3912,1072.0
,,28,1072.0
,,3914,1072.0
,,3915,1072.0
,,3916,1072.0
,,3917,1072.0
,,3918,1072.0
,,3919,1072.0
,,3920,1072.0
,,3921,1072.0
,,1501,1072.0
,,3923,1072.0
,,3924,1072.0
,,3925,1072.0
,,3926,1072.0
,,3927,1072.0
,,3928,1072.0
,,3929,1072.0
,,3930,1072.0
,,3931,1072.0
,,3932,1072.0
,,3933,1072.0
,,3934,1072.0
,,2481,1072.0
,,3936,1072.0
,,3937,1072.0
,,2722,1072.0
,,631,1072.0
,,3940,1072.0
,,3941,1072.0
,,3942,1072.0
,,1109,1072.0
,,3944,1072.0
,,2375,1072.0
,,3946,1072.0
,,3947,1072.0
,,3948,1072.0
,,3949,1072.0
,,3950,1072.0
,,3951,1072.0
,,3952,1072.0
,,394,1072.0
,,3954,1072.0
,,3955,1072.0
,,3956,1072.0
,,3957,1072.0
,,3958,1072.0
,,3959,1072.0
,,3960,1072.0
,,3961,1072.0
,,1088,1072.0
,,3963,1072.0
,,3964,1072.0
,,232,1072.0
,,1417,1072.0
,,1084,1072.0
,,3968,1072.0
,,3969,1072.0
,,3970,1072.0
,,3971,1072.0
,,3972,1072.0
,,3973,1072.0
,,1434,1072.0
,,3975,1072.0
,,3976,1072.0
,,3977,1072.0
,,1435,1072.0
,,3979,1072.0
,,3980,1072.0
,,3981,1072.0
,,3982,1072.0
,,3983,1072.0
,,3984,1072.0
,,3985,1072.0
,,3986,1072.0
,,3987,1072.0
,,3988,1072.0
,,3989,1072.0
,,3990,1072.0
,,3991,1072.0
,,3992,1072.0
,,3993,1072.0
,,3994,1072.0
,,3995,1072.0
,,971,1072.0
,,3997,1072.0
,,3998,1072.0
,,3999,1072.0
,,4000,1072.0
,,4001,1072.0
,,4002,1072.0
,,1090,1072.0
,,4004,1072.0
,,4005,1072.0
,,4006,1072.0
,,1596,1072.0
,,1085,1072.0
,,4009,1072.0
,,4010,1072.0
,,4011,1072.0
,,4012,1072.0
,,4013,1072.0
,,4014,1072.0
,,4015,1072.0
,,2414,1072.0
,,4017,1072.0
,,4018,1072.0
,,4019,1072.0
,,4020,1072.0
,,4021,1072.0
,,4022,1072.0
,,4023,1072.0
,,4024,1072.0
,,4025,1072.0
,,4026,1072.0
,,4027,1072.0
,,4028,1072.0
,,4029,1072.0
,,4030,1072.0
,,4031,1072.0
,,4032,1072.0
,,4033,1072.0
,,4034,1072.0
,,4035,1072.0
,,4036,1072.0
,,4037,1072.0
,,4038,1072.0
,,4039,1072.0
,,4040,1072.0
,,4041,1072.0
,,4042,1072.0
,,988,1072.0
,,773,1072.0
,,4045,1072.0
,,4046,1072.0
,,4047,1072.0
,,4049,1072.0
,,4050,1072.0
,,4051,1072.0
,,4052,1072.0
,,4053,1072.0
,,4054,1072.0
,,4055,1072.0
,,4056,1072.0
,,4057,1072.0
,,4058,1072.0
,,4059,1072.0
,,4060,1072.0
,,4061,1072.0
,,4062,1072.0
,,4063,1072.0
,,4064,1072.0
,,4065,1072.0
,,4066,1072.0
,,4067,1072.0
,,4068,1072.0
,,4069,1072.0
,,4070,1072.0
,,4071,1072.0
,,4072,1072.0
,,4073,1072.0
,,83,1072.0
,,4075,1072.0
,,4076,1072.0
,,4077,1072.0
,,4078,1072.0
,,4079,1072.0
,,4080,1072.0
,,4081,1072.0
,,4082,1072.0
,,4083,1072.0
,,4084,1072.0
,,4085,1072.0
,,4086,1072.0
,,4087,1072.0
,,4088,1072.0
,,4089,1072.0
,,4090,1072.0
,,4091,1072.0
,,1442,1072.0
,,4093,1072.0
,,4094,1072.0
,,4095,1072.0
,,4096,1072.0
,,4097,1072.0
,,4098,1072.0
,,4099,1072.0
,,4100,3904.0
,,4101,1109.0
,,4102,1109.0
,,4103,1134.0
,,4104,1134.0
,,4105,1134.0
,,653,1134.0
,,4107,1134.0
,,4108,1134.0
,,4109,1148.0
,,4110,1148.0
,,4111,1148.0
,,4112,1148.0
,,4113,1148.0
,,4114,1148.0
,,4115,1148.0
,,4116,1148.0
,,4117,1148.0
,,2965,1148.0
,,4119,1148.0
,,2953,1149.0
,,4121,1149.0
,,4122,1149.0
,,4123,1153.0
,,4124,3309.0
,,4125,1176.0
,,4126,1176.0
,,4127,1176.0
,,4128,1184.0
,,1182,1184.0
,,4130,1184.0
,,1197,1200.0
,,4132,1212.0
,,4133,1212.0
,,4134,1212.0
,,1226,1223.0
,,4136,1223.0
,,4137,1223.0
,,4138,1226.0
,,4139,1226.0
,,4140,1226.0
,,4141,1226.0
,,4142,1226.0
,,4143,1226.0
,,4144,1226.0
,,1228,3259.0
,,1384,3259.0
,,547,1228.0
,,4148,1228.0
,,4149,1228.0
,,4150,1228.0
,,4151,1228.0
,,4152,1228.0
,,44,1228.0
,,4154,1228.0
,,46,1228.0
,,1832,1228.0
,,4157,1232.0
,,4158,1233.0
,,4159,4158.0
,,4160,4158.0
,,4161,4158.0
,,4162,4158.0
,,4163,4158.0
,,4164,4158.0
,,4165,6178.0
,,4166,3859.0
,,4167,3859.0
,,4168,5849.0
,,4169,5849.0
,,4170,5849.0
,,4171,5849.0
,,4172,5849.0
,,4173,5849.0
,,4174,5849.0
,,4175,3308.0
,,4176,3308.0
,,4177,4185.0
,,4178,4185.0
,,4180,4185.0
,,4181,4185.0
,,4182,4185.0
,,4183,4185.0
,,4185,1272.0
,,1961,1272.0
,,4187,6199.0
,,4188,4734.0
,,4189,1294.0
,,4190,1294.0
,,4191,1294.0
,,4192,1294.0
,,4193,1294.0
,,4194,1294.0
,,4195,1294.0
,,4196,1294.0
,,4197,1294.0
,,4198,1294.0
,,4199,1294.0
,,4200,1294.0
,,1582,1294.0
,,1295,1294.0
,,4203,1294.0
,,4204,1294.0
,,4205,1294.0
,,4206,1294.0
,,4207,1294.0
,,4208,1294.0
,,4209,1294.0
,,4210,1294.0
,,4211,1294.0
,,4212,1294.0
,,4213,1294.0
,,4214,1294.0
,,4215,1294.0
,,4216,1301.0
,,4217,5771.0
,,4218,5771.0
,,2383,5771.0
,,2115,5771.0
,,4221,5771.0
,,4222,5771.0
,,4223,5771.0
,,4224,5771.0
,,4225,5771.0
,,4226,5771.0
,,4227,5771.0
,,4228,5771.0
,,4229,5771.0
,,4230,5771.0
,,4231,5771.0
,,4232,5771.0
,,4233,5771.0
,,4234,5771.0
,,4235,5771.0
,,4236,5771.0
,,4237,4233.0
,,4238,1310.0
,,4239,5293.0
,,1247,5293.0
,,4241,5236.0
,,4242,5068.0
,,2701,1322.0
,,4244,1349.0
,,4245,1349.0
,,41,1349.0
,,4247,1349.0
,,4248,1349.0
,,4249,1349.0
,,4250,1349.0
,,801,1349.0
,,1364,3781.0
,,4253,1379.0
,,242,1380.0
,,277,1387.0
,,2711,1391.0
,,1458,1393.0
,,4258,1393.0
,,4259,1393.0
,,4260,1393.0
,,4261,1393.0
,,2989,1393.0
,,4263,1393.0
,,4264,1399.0
,,4265,1399.0
,,4266,1399.0
,,4267,1399.0
,,4268,1399.0
,,1393,1399.0
,,4270,3529.0
,,4271,1400.0
,,4272,1400.0
,,4273,1400.0
,,4274,1400.0
,,4275,1400.0
,,4276,1400.0
,,2471,1400.0
,,4278,1400.0
,,4279,1400.0
,,4280,1400.0
,,4281,1423.0
,,4282,1423.0
,,2352,1423.0
,,4284,1426.0
,,4285,5681.0
,,4286,3916.0
,,4287,3916.0
,,4288,4895.0
,,4289,1454.0
,,4290,1454.0
,,4291,1454.0
,,4292,1461.0
,,1334,1457.0
,,4294,1457.0
,,4295,3343.0
,,4296,3343.0
,,4297,3343.0
,,4298,3343.0
,,4299,3343.0
,,4300,1467.0
,,4301,1467.0
,,4302,1467.0
,,2219,1467.0
,,4304,1467.0
,,4305,1467.0
,,4306,1467.0
,,4307,1467.0
,,4308,1467.0
,,4309,1467.0
,,4310,1467.0
,,4311,1467.0
,,4312,1467.0
,,4313,1467.0
,,1468,1467.0
,,4315,1467.0
,,4316,1467.0
,,4317,1467.0
,,4318,1467.0
,,4319,1467.0
,,4320,1467.0
,,4321,1467.0
,,4322,1467.0
,,4323,1467.0
,,4324,1467.0
,,4325,3085.0
,,4326,5585.0
,,4327,1482.0
,,4328,1482.0
,,4329,1482.0
,,4330,1492.0
,,4331,1492.0
,,1493,1492.0
,,4333,4782.0
,,4334,1502.0
,,4335,1502.0
,,4336,1502.0
,,4337,1502.0
,,4338,1502.0
,,4339,1543.0
,,4340,1543.0
,,4341,1543.0
,,4342,1543.0
,,4343,1553.0
,,497,1553.0
,,967,1553.0
,,1427,1553.0
,,4347,1553.0
,,980,1553.0
,,4349,1553.0
,,4350,1553.0
,,516,1553.0
,,2795,1553.0
,,626,1553.0
,,2237,1553.0
,,4355,1553.0
,,1445,1553.0
,,4357,1557.0
,,4358,1557.0
,,4359,1557.0
,,752,1557.0
,,1406,1557.0
,,2309,1557.0
,,4363,1557.0
,,2975,1557.0
,,4365,1557.0
,,4366,1557.0
,,4367,1557.0
,,1558,1557.0
,,4369,1557.0
,,4370,1557.0
,,4371,1557.0
,,4372,1557.0
,,4373,10141.0
,,4374,10141.0
,,4375,10141.0
,,4376,10141.0
,,4377,10141.0
,,4378,10141.0
,,4379,10141.0
,,4380,10141.0
,,4381,10141.0
,,2038,4691.0
,,281,1574.0
,,2503,1574.0
,,864,1574.0
,,4386,1574.0
,,473,1574.0
,,4388,1574.0
,,1959,1576.0
,,4390,1576.0
,,4391,1576.0
,,4392,1576.0
,,4393,1576.0
,,4394,4693.0
,,4395,4693.0
,,4396,4693.0
,,4397,1579.0
,,4398,1579.0
,,3047,1584.0
,,4400,1584.0
,,4401,1584.0
,,1543,1584.0
,,4403,1584.0
,,2200,1584.0
,,2142,1584.0
,,2143,1584.0
,,4407,1584.0
,,4408,1584.0
,,4409,1584.0
,,4410,1584.0
,,4411,1584.0
,,4412,1584.0
,,4413,1584.0
,,4414,1584.0
,,1293,1584.0
,,4416,1584.0
,,471,1584.0
,,704,1586.0
,,4419,1595.0
,,4420,1595.0
,,4421,1595.0
,,31,4408.0
,,4423,1599.0
,,4424,1605.0
,,4425,1605.0
,,4426,1605.0
,,4427,1610.0
,,4428,1610.0
,,4429,1613.0
,,756,1630.0
,,2912,1630.0
,,759,1630.0
,,170,1630.0
,,4434,1630.0
,,4435,1630.0
,,4436,1630.0
,,812,1630.0
,,1059,1630.0
,,300,1630.0
,,4440,1630.0
,,4441,1630.0
,,2396,1630.0
,,1631,1630.0
,,4444,1630.0
,,4445,1648.0
,,648,1648.0
,,4447,1648.0
,,4448,1648.0
,,4449,1648.0
,,478,1648.0
,,4451,1648.0
,,4452,1648.0
,,4453,1648.0
,,2013,1648.0
,,645,1648.0
,,4456,1648.0
,,4457,1648.0
,,2844,1648.0
,,2792,1648.0
,,4460,1648.0
,,4461,1648.0
,,4462,1648.0
,,4463,1648.0
,,505,1648.0
,,1944,1648.0
,,2264,1648.0
,,406,1648.0
,,4468,1648.0
,,4469,1648.0
,,4470,1648.0
,,581,1648.0
,,1984,1648.0
,,1407,1648.0
,,2244,1648.0
,,4475,1648.0
,,2419,1648.0
,,763,1648.0
,,4478,1648.0
,,4479,1648.0
,,176,1648.0
,,4481,1648.0
,,2748,1648.0
,,4483,1648.0
,,4484,1648.0
,,4485,1648.0
,,4486,1648.0
,,4487,1648.0
,,2483,1648.0
,,4489,1648.0
,,2787,1648.0
,,2803,1648.0
,,4492,1648.0
,,4493,1648.0
,,4494,1648.0
,,395,1648.0
,,4496,1648.0
,,4497,1648.0
,,4498,1648.0
,,4499,1648.0
,,2797,1648.0
,,4501,1648.0
,,4502,1648.0
,,308,1648.0
,,4504,1648.0
,,4505,1648.0
,,4506,1648.0
,,4507,1648.0
,,1080,1648.0
,,4509,1648.0
,,4510,1648.0
,,4511,1648.0
,,4512,1648.0
,,4513,1648.0
,,4514,1648.0
,,1682,1648.0
,,4516,1648.0
,,4517,1648.0
,,4518,1648.0
,,4519,1648.0
,,4520,1648.0
,,4521,1648.0
,,4522,1648.0
,,4523,1648.0
,,4524,1648.0
,,4525,1648.0
,,4526,1648.0
,,1272,1648.0
,,1469,1648.0
,,4529,1648.0
,,4530,1648.0
,,4531,1648.0
,,4532,1648.0
,,4533,1648.0
,,4534,1648.0
,,4535,1648.0
,,4536,1648.0
,,4537,1648.0
,,4538,1648.0
,,4539,1648.0
,,4540,1648.0
,,4541,1648.0
,,4542,1648.0
,,4543,1648.0
,,4544,1648.0
,,4545,1648.0
,,4546,1648.0
,,4547,1648.0
,,2821,1648.0
,,4549,1648.0
,,4550,1648.0
,,52,1648.0
,,4552,1648.0
,,2567,1648.0
,,1363,1648.0
,,2934,1661.0
,,4556,1661.0
,,4557,1669.0
,,4558,1669.0
,,4559,1669.0
,,4560,1669.0
,,4561,1669.0
,,4562,1669.0
,,4563,1669.0
,,4564,1669.0
,,4565,1669.0
,,4566,1669.0
,,4567,1669.0
,,4568,1669.0
,,4569,1669.0
,,4570,1669.0
,,4571,1669.0
,,4572,1669.0
,,4573,1669.0
,,2714,1669.0
,,4575,1669.0
,,4576,1669.0
,,895,1669.0
,,4578,1669.0
,,4579,1669.0
,,4580,1669.0
,,4581,1669.0
,,4582,1669.0
,,4583,1669.0
,,4584,1669.0
,,4585,1669.0
,,4586,1669.0
,,4587,1669.0
,,4588,1669.0
,,4589,1669.0
,,4590,1669.0
,,4591,1673.0
,,600,1677.0
,,51,1677.0
,,4594,1677.0
,,4595,1677.0
,,4596,1677.0
,,4597,1677.0
,,4598,1677.0
,,4599,1677.0
,,4600,1677.0
,,4601,1677.0
,,4602,1677.0
,,2790,1677.0
,,805,1677.0
,,4605,1677.0
,,591,1677.0
,,4607,1677.0
,,4608,1677.0
,,1675,1677.0
,,4610,1677.0
,,4611,1677.0
,,4612,1677.0
,,4613,1677.0
,,2608,1677.0
,,4615,1677.0
,,4616,1677.0
,,221,1677.0
,,4618,1677.0
,,926,1677.0
,,4620,1677.0
,,4621,1677.0
,,4622,1677.0
,,4623,1677.0
,,4624,1677.0
,,4625,1677.0
,,4626,1677.0
,,4627,1677.0
,,4628,1677.0
,,4629,1677.0
,,4630,1677.0
,,1680,1677.0
,,4632,1677.0
,,4633,1677.0
,,2245,1677.0
,,4635,1677.0
,,4636,1677.0
,,4637,1677.0
,,2515,1677.0
,,2513,1677.0
,,4640,1677.0
,,4641,1677.0
,,4642,1677.0
,,1800,1677.0
,,4644,1677.0
,,4645,1677.0
,,4646,1677.0
,,4647,1677.0
,,4648,1677.0
,,4649,1677.0
,,4650,1677.0
,,4651,1677.0
,,4652,1677.0
,,4653,1677.0
,,4654,1677.0
,,4655,1677.0
,,4656,1677.0
,,4657,1677.0
,,4042,4602.0
,,4659,1687.0
,,1928,1687.0
,,4661,1692.0
,,4662,1697.0
,,4663,1698.0
,,2268,1698.0
,,2570,1698.0
,,1150,4668.0
,,4667,1701.0
,,4668,1704.0
,,4669,1704.0
,,77,1704.0
,,4671,1704.0
,,4672,1704.0
,,4673,1704.0
,,4674,1704.0
,,4675,1704.0
,,4676,1704.0
,,1695,1704.0
,,162,1704.0
,,818,1704.0
,,4680,1704.0
,,1698,1704.0
,,2122,1704.0
,,4683,1704.0
,,4684,1704.0
,,2691,1704.0
,,1954,1704.0
,,153,1704.0
,,4688,1704.0
,,2186,1704.0
,,4690,1704.0
,,4691,1704.0
,,4692,1704.0
,,4693,1704.0
,,1184,1704.0
,,817,1704.0
,,382,1704.0
,,4697,1704.0
,,4698,1704.0
,,4699,4674.0
,,4700,4674.0
,,4701,4674.0
,,4702,4674.0
,,639,4674.0
,,4704,4674.0
,,431,1716.0
,,806,1721.0
,,4707,1721.0
,,4708,1721.0
,,1727,1721.0
,,4710,1721.0
,,2605,1721.0
,,4712,1721.0
,,1726,1721.0
,,4714,1721.0
,,4715,1721.0
,,887,1721.0
,,2195,1721.0
,,4718,1721.0
,,4719,1721.0
,,4720,1721.0
,,4721,1721.0
,,1724,1721.0
,,4723,1721.0
,,4724,1721.0
,,4725,1721.0
,,4726,1721.0
,,4727,1721.0
,,4728,1721.0
,,4729,1727.0
,,4730,1730.0
,,4731,1730.0
,,4732,1730.0
,,4733,1730.0
,,4734,1730.0
,,4735,1730.0
,,4736,1730.0
,,4737,1730.0
,,4738,1730.0
,,4739,1730.0
,,4740,1730.0
,,4741,1730.0
,,4742,5359.0
,,4743,1743.0
,,4744,1743.0
,,2230,1743.0
,,4746,1743.0
,,1755,1749.0
,,4748,1749.0
,,1769,1749.0
,,1751,1749.0
,,4751,1755.0
,,1613,1755.0
,,4753,1755.0
,,4754,1755.0
,,4755,1755.0
,,4756,4855.0
,,4757,1783.0
,,4758,1783.0
,,4759,1809.0
,,4760,1809.0
,,2203,1809.0
,,4762,1809.0
,,1082,1809.0
,,876,1809.0
,,1087,1809.0
,,4766,1809.0
,,4767,1809.0
,,4768,1809.0
,,4769,1809.0
,,4770,1809.0
,,4771,1809.0
,,4772,1810.0
,,4773,5935.0
,,4774,1835.0
,,4775,6215.0
,,4776,1857.0
,,4777,1857.0
,,4778,1857.0
,,4779,1857.0
,,4780,1857.0
,,4781,1857.0
,,4782,1857.0
,,4783,1857.0
,,4784,1857.0
,,4785,1857.0
,,4786,1857.0
,,4787,4199.0
,,4788,1875.0
,,2552,1875.0
,,2545,1875.0
,,4791,1875.0
,,4792,4192.0
,,4793,4192.0
,,4794,4192.0
,,4795,1897.0
,,1454,1897.0
,,2610,1897.0
,,4798,1897.0
,,4799,1897.0
,,4800,1897.0
,,4801,1897.0
,,4802,1897.0
,,4803,1897.0
,,4804,1897.0
,,4805,1897.0
,,4806,1897.0
,,4807,1897.0
,,843,1897.0
,,1321,1897.0
,,4810,1897.0
,,1913,1897.0
,,2739,1897.0
,,4813,1897.0
,,4814,1897.0
,,4815,1897.0
,,4816,1897.0
,,4817,1897.0
,,4818,1897.0
,,994,1897.0
,,4820,1897.0
,,4821,1897.0
,,1904,1897.0
,,1586,1897.0
,,4824,1897.0
,,1916,1897.0
,,2449,1897.0
,,4827,1897.0
,,1799,1897.0
,,4829,1897.0
,,4830,1897.0
,,4831,1897.0
,,4832,1897.0
,,4833,1897.0
,,4834,1897.0
,,1901,1897.0
,,4836,1897.0
,,4837,1897.0
,,4838,1897.0
,,4839,1897.0
,,1907,1897.0
,,4841,1897.0
,,4842,1897.0
,,4843,1920.0
,,4844,1928.0
,,4845,1954.0
,,1962,1961.0
,,4847,4849.0
,,4848,4849.0
,,4849,1975.0
,,4850,1999.0
,,4851,2009.0
,,2905,2009.0
,,107,2009.0
,,4854,2009.0
,,4855,2009.0
,,4856,2009.0
,,4857,5501.0
,,247,1701.0
,,4859,2134.0
,,4860,2134.0
,,4861,2134.0
,,1605,2134.0
,,4863,2134.0
,,4864,2134.0
,,4865,2134.0
,,4866,2134.0
,,807,2146.0
,,179,2153.0
,,1181,2153.0
,,2156,2153.0
,,418,2153.0
,,4872,6025.0
,,4873,2156.0
,,4874,2156.0
,,4875,2156.0
,,1743,2163.0
,,4877,2163.0
,,4878,2163.0
,,4879,2163.0
,,4880,2163.0
,,4881,2163.0
,,2723,2163.0
,,306,2163.0
,,4884,2163.0
,,4885,2163.0
,,4886,2163.0
,,2228,2163.0
,,2265,2163.0
,,4889,2163.0
,,4890,2163.0
,,4891,2163.0
,,1534,2167.0
,,1096,2175.0
,,1816,2175.0
,,4895,2182.0
,,4896,2182.0
,,4897,2182.0
,,4898,2182.0
,,4899,2182.0
,,4900,2182.0
,,4901,2182.0
,,4902,2182.0
,,4903,3991.0
,,4904,3991.0
,,4905,4904.0
,,4906,2206.0
,,2206,2207.0
,,4908,2212.0
,,2224,2223.0
,,2225,2223.0
,,2365,2223.0
,,4912,2223.0
,,4913,2223.0
,,4914,2225.0
,,4746,2225.0
,,4916,2225.0
,,4917,2228.0
,,4918,2230.0
,,2577,2235.0
,,4920,2235.0
,,4921,2235.0
,,4922,2235.0
,,4923,2235.0
,,4924,2235.0
,,4925,2235.0
,,4926,2235.0
,,4927,2235.0
,,2726,2235.0
,,4929,2237.0
,,4930,2237.0
,,4931,2237.0
,,4932,2237.0
,,4933,2237.0
,,4934,2237.0
,,4935,2237.0
,,4936,2239.0
,,4937,2239.0
,,4938,2244.0
,,4939,2244.0
,,4940,2244.0
,,2496,2249.0
,,549,2256.0
,,4943,2256.0
,,2321,2256.0
,,4945,2256.0
,,4946,2256.0
,,4947,2256.0
,,2262,2256.0
,,4949,2256.0
,,4950,2256.0
,,4951,2256.0
,,360,2256.0
,,1970,2256.0
,,2349,2257.0
,,2970,2257.0
,,4956,2257.0
,,4957,2257.0
,,4958,2257.0
,,364,2257.0
,,175,2257.0
,,4961,2257.0
,,2492,2257.0
,,358,2257.0
,,1532,2257.0
,,1482,2257.0
,,4967,2257.0
,,1621,2257.0
,,4969,2264.0
,,4970,2264.0
,,4971,2264.0
,,4885,2264.0
,,4973,2264.0
,,4974,2264.0
,,4975,2264.0
,,4976,2264.0
,,4977,2264.0
,,4978,2264.0
,,4979,2264.0
,,4980,2264.0
,,4981,2264.0
,,4982,2264.0
,,4983,2264.0
,,4984,2264.0
,,4985,2270.0
,,4986,2279.0
,,4987,2279.0
,,4988,2279.0
,,302,2279.0
,,4990,2279.0
,,4991,2279.0
,,4992,2279.0
,,4993,2279.0
,,655,2279.0
,,4995,2279.0
,,4996,2279.0
,,4997,2290.0
,,4998,2290.0
,,4999,2290.0
,,5000,2290.0
,,5001,2290.0
,,5002,2290.0
,,5003,2290.0
,,2615,2290.0
,,5005,2290.0
,,5006,2290.0
,,5007,2290.0
,,5008,2290.0
,,2838,2290.0
,,5010,2290.0
,,1296,2290.0
,,5012,2290.0
,,5013,2290.0
,,1016,2290.0
,,5015,2290.0
,,5016,2290.0
,,5017,2290.0
,,789,2290.0
,,5019,2290.0
,,440,2290.0
,,5021,2290.0
,,5022,2290.0
,,5023,2290.0
,,892,2290.0
,,5025,2290.0
,,5026,2290.0
,,5027,2290.0
,,665,2290.0
,,5029,2290.0
,,5030,2290.0
,,5031,2290.0
,,5032,2290.0
,,1683,2290.0
,,5034,2290.0
,,1114,2290.0
,,5036,2290.0
,,636,2290.0
,,5038,3383.0
,,5039,2307.0
,,5040,2307.0
,,5041,2321.0
,,5042,2321.0
,,2316,2321.0
,,5044,2357.0
,,5045,4046.0
,,5046,3963.0
,,5047,2383.0
,,5048,3176.0
,,2390,2389.0
,,1609,2389.0
,,2393,2389.0
,,5052,5245.0
,,5053,5245.0
,,5054,5245.0
,,5055,5245.0
,,5056,5245.0
,,5057,5245.0
,,5058,5245.0
,,5059,2415.0
,,5060,2415.0
,,114,2415.0
,,185,2415.0
,,716,2415.0
,,5064,2415.0
,,5065,2415.0
,,5066,2418.0
,,5067,2418.0
,,5068,2418.0
,,5069,2418.0
,,5070,2418.0
,,1673,2418.0
,,1684,2418.0
,,5073,2418.0
,,2337,2418.0
,,2014,2418.0
,,5076,2418.0
,,5077,2418.0
,,5078,2418.0
,,5079,2418.0
,,5080,2418.0
,,5081,2418.0
,,2339,2418.0
,,5083,2418.0
,,5084,2418.0
,,5085,2418.0
,,5086,2418.0
,,5087,2418.0
,,5088,8017.0
,,5089,3984.0
,,2427,3357.0
,,2439,3925.0
,,5092,2442.0
,,5093,2442.0
,,5094,2442.0
,,5095,2442.0
,,5096,2442.0
,,5097,2442.0
,,5098,2442.0
,,5099,2442.0
,,5100,2442.0
,,5101,2442.0
,,5102,2442.0
,,2453,2451.0
,,5104,2481.0
,,5105,2481.0
,,1409,2481.0
,,5107,2481.0
,,5108,2481.0
,,5109,2481.0
,,2485,2481.0
,,5111,2481.0
,,2618,2481.0
,,5113,2481.0
,,5114,2481.0
,,5115,2481.0
,,2486,2481.0
,,5117,2481.0
,,5118,2481.0
,,5119,2481.0
,,5120,2481.0
,,5121,2481.0
,,1556,2481.0
,,5123,2481.0
,,5124,2481.0
,,5125,2481.0
,,5126,2481.0
,,5127,2481.0
,,5128,2481.0
,,5129,2481.0
,,5130,2481.0
,,5131,2481.0
,,5132,2481.0
,,5133,2481.0
,,2484,2481.0
,,5135,2481.0
,,5136,2481.0
,,5137,2481.0
,,5138,2481.0
,,5139,2481.0
,,5140,2481.0
,,5141,2481.0
,,5142,2481.0
,,5143,2481.0
,,5144,2481.0
,,476,2481.0
,,5146,2488.0
,,5147,2488.0
,,5148,4885.0
,,1151,4885.0
,,5150,2496.0
,,5151,4975.0
,,5152,2508.0
,,2055,2509.0
,,5154,2509.0
,,5155,2527.0
,,5156,2528.0
,,2217,2528.0
,,5158,2528.0
,,5159,2528.0
,,448,2528.0
,,5161,2528.0
,,1644,2528.0
,,5163,2528.0
,,16,2528.0
,,5165,2528.0
,,5166,2528.0
,,5167,2528.0
,,5168,2528.0
,,1801,2528.0
,,5170,2528.0
,,2532,2528.0
,,5172,2528.0
,,2366,2528.0
,,5174,2528.0
,,5175,2528.0
,,3035,2528.0
,,5177,2528.0
,,5178,2528.0
,,5179,2528.0
,,5180,2528.0
,,1912,2528.0
,,1093,2528.0
,,1837,2528.0
,,5184,2528.0
,,5185,2528.0
,,2095,2528.0
,,5187,2528.0
,,5188,2528.0
,,5189,2528.0
,,5190,2528.0
,,5191,2528.0
,,5192,2528.0
,,5193,2528.0
,,3003,2528.0
,,5195,2528.0
,,678,2528.0
,,5197,2528.0
,,683,2528.0
,,2097,2528.0
,,5200,2528.0
,,5201,2531.0
,,5202,2569.0
,,5203,5730.0
,,5204,4971.0
,,5205,2605.0
,,5206,2605.0
,,1591,2605.0
,,5208,2605.0
,,5209,2605.0
,,5210,2605.0
,,5211,2605.0
,,5212,2605.0
,,2611,2610.0
,,5214,2615.0
,,5215,2615.0
,,5216,2615.0
,,5217,2615.0
,,5218,2615.0
,,5219,2615.0
,,5220,2615.0
,,5221,2615.0
,,5222,2615.0
,,5223,2615.0
,,5224,2615.0
,,5225,2615.0
,,5226,2615.0
,,5227,2615.0
,,5228,2615.0
,,5229,2615.0
,,936,2615.0
,,5231,2615.0
,,5232,2615.0
,,5233,2615.0
,,5234,2615.0
,,5235,2615.0
,,5236,2615.0
,,5237,2615.0
,,5238,2615.0
,,5239,2615.0
,,5240,2615.0
,,5241,2615.0
,,5242,2615.0
,,1294,2616.0
,,165,2616.0
,,5245,2616.0
,,667,2616.0
,,119,2616.0
,,1584,2616.0
,,889,2616.0
,,2134,2616.0
,,999,2616.0
,,2290,2616.0
,,1553,2616.0
,,5254,2616.0
,,5255,2616.0
,,502,2616.0
,,884,2616.0
,,2181,2616.0
,,2625,2616.0
,,5260,2624.0
,,5261,2625.0
,,5262,2632.0
,,5263,2632.0
,,5264,2632.0
,,5265,2632.0
,,5266,2635.0
,,2510,2636.0
,,5268,2636.0
,,61,2636.0
,,5270,2636.0
,,5271,2636.0
,,5272,2636.0
,,2633,2639.0
,,750,2639.0
,,2646,2639.0
,,5276,2639.0
,,5277,2639.0
,,5278,2639.0
,,5279,2644.0
,,5280,2655.0
,,5281,2655.0
,,5282,2655.0
,,5283,2655.0
,,2656,4779.0
,,5285,4779.0
,,5286,4779.0
,,5287,4779.0
,,5288,4779.0
,,5289,2683.0
,,5290,3659.0
,,5291,3659.0
,,5292,5337.0
,,5293,2695.0
,,5294,2708.0
,,5295,2708.0
,,5296,2708.0
